plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-122.0461842,36.961527,2e081439-a5f7-479f-9fe2-fe1069e1ff9b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '171236066264994', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Ferrell's Donuts"", 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['donuts', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.santacruzdonuts.com/'],['https://www.facebook.com/171236066264994'],,['+18314572760'],,"[{'freeform': '2227 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5221', 'region': 'CA', 'country': 'US'}]",-122.0461842,36.961527
-122.0450845,36.9614892,6fbd392e-8f99-4ea7-8b75-652c1523cbfe,1,"[{'property': '', 'dataset': 'meta', 'record_id': '136831013026384', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912090403', 'update_time': '2023-03-28T01:49:28.137Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/10911'],['https://www.facebook.com/136831013026384'],,['+18314299811'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '2203 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5221', 'region': 'CA', 'country': 'US'}]",-122.0450845,36.9614892
-122.043825,36.96125,b67a9dce-d33b-410b-99b1-77046ce691f5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1733275706940909', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Parish Publick House', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.theparishpublickhouse.com/'],['https://www.facebook.com/1733275706940909'],,['+18314210507'],,"[{'freeform': '841 Almar Ave', 'locality': 'Santa Cruz', 'postcode': '95060-5848', 'region': 'CA', 'country': 'US'}]",-122.043825,36.96125
-122.0425757,36.9637526,c49c6437-08ce-45f8-b506-a8003f0eb738,1,"[{'property': '', 'dataset': 'meta', 'record_id': '168080687387435', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888718257', 'update_time': '2025-04-12T02:54:35.080Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/1021755'],['https://www.facebook.com/168080687387435'],,['+18312122392'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1901 Mission St', 'locality': 'Santa Cruz', 'postcode': '95060-5215', 'region': 'CA', 'country': 'US'}]",-122.0425757,36.9637526
-122.065913,36.994308,80e5e2a0-fd52-4f87-a6af-7d8cc9db981c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '263771416988809', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'UCSC Porter Slug Cafe & Grill', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['breakfast_and_brunch_restaurant', 'restaurant'], dtype=object)}",0.39614373356704646,['http://www.housing.ucsc.edu/dining/porter-cafe.html'],['https://www.facebook.com/263771416988809'],,['+18314591429'],,"[{'freeform': '301 Heller Dr', 'locality': 'Santa Cruz', 'postcode': '95064-1076', 'region': 'CA', 'country': 'US'}]",-122.065913,36.994308
-122.0670026,36.9978321,3e31873a-fb66-4bfd-b094-f7cfb1de5e27,1,"[{'property': '', 'dataset': 'meta', 'record_id': '128930050508577', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9415384615384615, 'between': None}]","{'primary': ""Owl's Nest Café"", 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['burger_restaurant', 'coffee_shop'], dtype=object)}",0.9415384615384615,['https://dining.ucsc.edu/eat/'],['https://www.facebook.com/128930050508577'],,['+18314591934'],,"[{'freeform': '541 Porter Kresge Rd', 'locality': 'Santa Cruz', 'postcode': '95064-1118', 'region': 'CA', 'country': 'US'}]",-122.0670026,36.9978321
-122.0522942,36.9973157,02ccc4d6-8468-4cba-903a-4362a5f0558f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '145060222192463', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Stevenson Coffee House', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'smoothie_juice_bar'], dtype=object)}",0.9459263554653523,['http://housing.ucsc.edu/dining/stevenson-coffeehouse.html'],['https://www.facebook.com/145060222192463'],,['+18314592433'],,"[{'freeform': '551 Stevenson Service Rd', 'locality': 'Santa Cruz', 'postcode': '95064-1107', 'region': 'CA', 'country': 'US'}]",-122.0522942,36.9973157
-122.0524918,37.0018446,ed6b2170-3c75-4b98-8ca7-4d0e44878743,1,"[{'property': '', 'dataset': 'meta', 'record_id': '250488932311592', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Drunkmonkeysfoodtrucksantacruz', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['fast_food_restaurant'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/250488932311592'],,,,"[{'freeform': None, 'locality': 'Santa Cruz', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-122.0524918,37.0018446
-122.0252797,36.9623342,84edcf03-fc8d-46ca-b2a0-d46be88e82d9,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955016491', 'update_time': '2015-05-14T10:17:00.347Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Mainsail Restaurant & Bar', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['8314264330'],,"[{'freeform': '175 W Cliff Dr', 'locality': 'Santa Cruz', 'postcode': '95060', 'region': 'CA', 'country': 'US'}]",-122.0252797,36.9623342
-122.0251672,36.9638305,7edaa2df-f617-4cf3-83da-8c03e4b12df1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '129935690205428', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.29694323144104806, 'between': None}]","{'primary': 'Nick The Greek', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.29694323144104806,,['https://www.facebook.com/129935690205428'],,['+18314316313'],"{'wikidata': None, 'names': {'primary': 'Nick The Greek', 'common': None, 'rules': None}}","[{'freeform': '133 Pacific Ave', 'locality': 'Santa Cruz', 'postcode': '95060', 'region': 'CA', 'country': 'US'}]",-122.0251672,36.9638305
-122.0258392,36.9650704,bbf41af0-1f35-48eb-8559-a172cf896915,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100138265224110', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Pacific Point Market and Cafe', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/100138265224110'],,['+18314548183'],,"[{'freeform': '302 Pacific Ave', 'locality': 'Santa Cruz', 'postcode': '95060-4923', 'region': 'CA', 'country': 'US'}]",-122.0258392,36.9650704
-122.02581,36.967507,ee3a45c9-e302-4d3b-a512-f8f654e75b7f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '314999375261113', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': ""Deacon Brody's Pub"", 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'arts_and_entertainment'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/314999375261113'],,['+18317086413'],,"[{'freeform': '110 Cedar St', 'locality': 'Santa Cruz', 'postcode': '95060-4910', 'region': 'CA', 'country': 'US'}]",-122.02581,36.967507
-122.0230445,36.9631215,8a33ec92-e554-4094-80cd-af3d9721f2bb,1,"[{'property': '', 'dataset': 'meta', 'record_id': '169666513086582', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'The Picnic Basket', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['delicatessen', 'restaurant'], dtype=object)}",0.9784508333782836,['http://thepicnicbasketsc.com/'],['https://www.facebook.com/169666513086582'],,['+18314279946'],,"[{'freeform': '125 Beach St', 'locality': 'Santa Cruz', 'postcode': '95060-5493', 'region': 'CA', 'country': 'US'}]",-122.0230445,36.9631215
-122.01959,36.95972,96c71955-3223-4382-81f5-a57f453b75fa,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100517878889485', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.5662921348314607, 'between': None}]","{'primary': ""Papa Mike's"", 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['american_restaurant', 'seafood_restaurant'], dtype=object)}",0.5662921348314607,['http://papamikes.com/'],['https://www.facebook.com/100517878889485'],,['+18313459889'],,"[{'freeform': '31 Municipal Wharf St', 'locality': 'Santa Cruz', 'postcode': '95060-5459', 'region': 'CA', 'country': 'US'}]",-122.01959,36.95972
-122.024406433105,36.9638519287109,707c0036-f399-4aa1-8e47-76abb38c7b65,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1970324838691883', 'update_time': '2018-01-13T15:53:25.503Z', 'confidence': 0.77, 'between': None}]","{'primary': ""Jake's Coffee Bar"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.77,[''],,,['8318244860'],,"[{'freeform': '46 Front St', 'locality': 'Santa Cruz', 'postcode': '95060', 'region': 'CA', 'country': 'US'}]",-122.024406433105,36.9638519287109
-122.0208249,36.9640434,05a27a65-25fb-49ed-8928-dcee0fffebc9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '226940927413280', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Loard's Ice Cream"", 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bar', 'fast_food_restaurant'], dtype=object)}",0.9784508333782836,['http://www.loards.com/index.htm'],['https://www.facebook.com/226940927413280'],,['+18314718530'],,"[{'freeform': '307 Beach St', 'locality': 'Santa Cruz', 'postcode': '95060-5415', 'region': 'CA', 'country': 'US'}]",-122.0208249,36.9640434
-122.0203844,36.9641834,28723672-b7d5-4ca7-af50-3351d2441817,1,"[{'property': '', 'dataset': 'meta', 'record_id': '101351311907718', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Beach Street Cafe', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['american_restaurant', 'breakfast_and_brunch_restaurant'],
      dtype=object)}",0.9784508333782836,['http://www.beachstreetcafe.com'],['https://www.facebook.com/101351311907718'],,['+18314267621'],,"[{'freeform': '399 Beach St', 'locality': 'Santa Cruz', 'postcode': '95060-5415', 'region': 'CA', 'country': 'US'}]",-122.0203844,36.9641834
-122.0205581,36.964277,9adf5a66-a9cc-41f2-939b-b54b7170199a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '260620103968723', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Coasters Bar & Grill', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['bar_and_grill_restaurant', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.boardwalkbowl.com/coasters-bar-grill'],['https://www.facebook.com/260620103968723'],,['+18314263324'],,"[{'freeform': '115 Cliff St', 'locality': 'Santa Cruz', 'postcode': '95060-5418', 'region': 'CA', 'country': 'US'}]",-122.0205581,36.964277
-122.0249991,36.9689874,43c07f01-962e-4276-85a4-f81e82bbf3d6,1,"[{'property': '', 'dataset': 'meta', 'record_id': '123959484282277', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Asti', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.astisandiego.com'],['https://www.facebook.com/123959484282277'],,['+18314237337'],,"[{'freeform': '715 Pacific Ave', 'locality': 'Santa Cruz', 'postcode': '95060-4427', 'region': 'CA', 'country': 'US'}]",-122.0249991,36.9689874
-122.0236875,36.9678346,cedd517e-8f81-494d-b95f-027ef3ba3032,1,"[{'property': '', 'dataset': 'meta', 'record_id': '115176192788', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Firefly Coffee House', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.fireflycoffee.com/'],['https://www.facebook.com/115176192788'],,['+18314718881'],,"[{'freeform': '131 Front St', 'locality': 'Santa Cruz', 'postcode': '95060-4401', 'region': 'CA', 'country': 'US'}]",-122.0236875,36.9678346
-122.0188762,36.9642795,423ea3ad-798f-417f-93b4-086a71148862,1,"[{'property': '', 'dataset': 'meta', 'record_id': '118160476694386', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Tiki Hut', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['smoothie_juice_bar', 'diner'], dtype=object)}",0.9297091412742382,['http://whitingsfoods.com'],['https://www.facebook.com/118160476694386'],,['+18314231890'],,"[{'freeform': '400 Beach St', 'locality': 'Santa Cruz', 'postcode': '95060-5416', 'region': 'CA', 'country': 'US'}]",-122.0188762,36.9642795
-122.017202,36.9649209,bbd734f5-4733-48fa-9887-21e07897dd88,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108502347282444', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.8831168831168831, 'between': None}]","{'primary': 'Santa Cruz Fun Foods', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['eat_and_drink', 'professional_services'], dtype=object)}",0.8831168831168831,['http://www.santacruzfunfoods.com/'],['https://www.facebook.com/108502347282444'],,['+18316776161'],,"[{'freeform': '613 Beach St', 'locality': 'Santa Cruz', 'postcode': '95060-5501', 'region': 'CA', 'country': 'US'}]",-122.017202,36.9649209
-122.0310262,36.973342,20868fc1-e506-4071-bff6-5f1c967f1b9e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '129395343919528', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Davenport Roadhouse', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['restaurant', 'cafe'], dtype=object)}",0.4929396662387677,['davenportroadhouse.com'],['https://www.facebook.com/129395343919528'],,,,"[{'freeform': None, 'locality': 'Santa Cruz', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-122.0310262,36.973342
-122.0257624,36.9696923,04d6346f-caf0-4d1c-854c-663e79116d5e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '228600820559650', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.8860580325548478, 'between': None}]","{'primary': 'Poet and Patriot Irish Pub', 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['bar', 'irish_pub'], dtype=object)}",0.8860580325548478,['http://www.thepoetandpatriot.com'],['https://www.facebook.com/228600820559650'],,['+18314268620'],,"[{'freeform': '320 Cedar St', 'locality': 'Santa Cruz', 'postcode': '95060-4348', 'region': 'CA', 'country': 'US'}]",-122.0257624,36.9696923
-122.0254594,36.9705816,3b0300a3-43ef-4807-890a-b593e7f72d72,1,"[{'property': '', 'dataset': 'meta', 'record_id': '130858810295976', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Surf City Billiards Bar and Cafe', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['restaurant', 'pool_billiards'], dtype=object)}",0.9784508333782836,['https://www.surfcitybilliards.com/'],['https://www.facebook.com/130858810295976'],,['+18314237665'],,"[{'freeform': '931 Pacific Ave', 'locality': 'Santa Cruz', 'postcode': '95060-4429', 'region': 'CA', 'country': 'US'}]",-122.0254594,36.9705816
-122.0261665,36.9714767,63abc529-9ea5-4a94-b455-d379017d9d1e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '108865795736', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Hula's Island Grill"", 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['hawaiian_restaurant', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.hulastiki.com'],['https://www.facebook.com/108865795736'],,['+18314264852'],,"[{'freeform': '221 Cathcart St', 'locality': 'Santa Cruz', 'postcode': '95060-4419', 'region': 'CA', 'country': 'US'}]",-122.0261665,36.9714767
-122.0256857,36.9713303,46441c0d-d64d-4f36-a799-f48bd1a9d076,1,"[{'property': '', 'dataset': 'meta', 'record_id': '378173451275', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'The Catalyst', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['dance_club', 'topic_concert_venue'], dtype=object)}",0.9879256218304757,['http://www.catalystclub.com/'],['https://www.facebook.com/378173451275'],,['+18314231338'],,"[{'freeform': '1011 Pacific Ave', 'locality': 'Santa Cruz', 'postcode': '95060-4430', 'region': 'CA', 'country': 'US'}]",-122.0256857,36.9713303
